x,y
200,199
201,200
202,201
203,202
204,203
205,204
206,205
207,205
208,205
209,205
210,205
211,205
212,205
213,205
214,205
215,205
216,205
217,205
218,205
219,205
220,205
221,205
222,205
223,205
224,205
225,205
226,205
227,205
228,205
229,205
230,205
231,206
232,207
233,208
234,209
235,210
236,211
237,212
238,213
239,214
240,215
241,216
242,217
243,218
244,219
245,220
246,221
247,222
248,223
249,224
250,225
251,226
252,227
253,228
254,229
255,230
256,231
257,232
258,233
259,234
260,235
261,236
262,237
263,238
264,239
265,240
266,241
267,241
268,241
269,242
270,242
271,243
272,244
273,245
274,246
275,247
276,248
277,249
278,250
279,251
280,252
281,253
282,254
283,255
284,256
285,257
286,258
287,259
288,260
289,261
290,262
291,263
292,264
293,265
294,266
295,267
296,268
297,269
297,270
297,271
297,272
298,273
299,274
300,275
301,276
302,277
303,278
304,279
305,280
306,281
307,282
308,283
309,284
310,285
311,286
312,287
313,288
314,289
315,290
316,291
317,292
318,293
319,294
320,295
321,296
322,297
323,298
324,299
325,300
326,301
327,302
328,303
329,304
330,305
331,306
332,307
333,308
334,309
335,310
336,311
337,312
338,313
339,314
340,315
341,316
342,317
343,318
344,319
345,320
346,321
347,322
348,323
349,324
350,325
351,326
352,327
353,328
354,329
355,330
356,331
357,332
358,333
359,334
360,335
361,336
362,337
363,338
364,339
365,340
366,341
367,342
368,343
369,344
370,345
371,346
372,347
373,348
374,349
375,350
376,351
377,352
378,353
379,354
379,355
380,356
381,357
382,358
383,359
384,360
385,361
386,362
386,363
386,364
386,365
386,366
386,367
386,368
386,369
386,370
386,371
387,372
387,373
388,374
388,375
389,376
389,377
389,378
390,379
390,380
391,381
391,382
392,383
392,384
393,385
393,386
394,387
394,388
394,389
395,390
395,391
396,392
396,393
397,394
397,395
398,396
398,397
399,398
399,399
